Category, Theme, Sub-theme, Business Term, Example Sentence
Travel, Air Travel, Airline Services, Red-eye Flight, Red-eye flight scheduled.
Travel, Air Travel, Airline Services, Cabin Class, Cabin class selection available.
Travel, Air Travel, Ticketing & Upgrades, Group Booking, Group booking discount.
Travel, Air Travel, Security & Regulations, Duty-Free Allowance, Duty-free allowance limit.
Travel, Hotels & Accommodation, Booking & Payments, Late Checkout, Late checkout option.
Travel, Hotels & Accommodation, Booking & Payments, Room Deposit, Room deposit required.
Travel, Hotels & Accommodation, Booking & Payments, Refund Policy, Refund policy explained.
Travel, Hotels & Accommodation, Services & Amenities, VIP Lounge, VIP lounge access.
Travel, Hotels & Accommodation, Services & Amenities, Fitness Center, Hotel fitness center available.
Travel, Car Rental, Rental Services, Premium Car Rental, Premium car rental available.
Travel, Car Rental, Rental Services, Chauffeur Service, Chauffeur service offered.
Travel, Car Rental, Safety & Assistance, Collision Insurance, Collision insurance included.
Travel, Car Rental, Safety & Assistance, Car Replacement, Car replacement for breakdown.
Travel, Car Rental, Payment & Insurance, Fuel Policy, Fuel policy must be followed.
Travel, Public Transport, Metro & Trains, High-speed Train, High-speed train ticket.
Travel, Public Transport, Metro & Trains, Weekend Pass, Weekend pass for commuters.
Travel, Public Transport, Bus & Coaches, Express Bus, Express bus to airport.
Travel, Public Transport, Bus & Coaches, Seat Reservation, Seat reservation required.
Travel, Public Transport, Taxi & Ride-hailing, Carpooling, Carpooling option available.
Travel, Business Trips, Trip Planning, Travel Budget, Travel budget approved.
Travel, Business Trips, Trip Planning, Meeting Agenda, Meeting agenda prepared.
Travel, Business Trips, Corporate Compliance, Business Travel Insurance, Business travel insurance recommended.
Travel, Business Trips, Corporate Compliance, Work Permit, Work permit application required.
Travel, Business Trips, Financial Planning, Currency Exchange, Currency exchange rate checked.
Travel, Customs & Immigration, Entry Requirements, Passport Renewal, Passport renewal needed.
Travel, Customs & Immigration, Entry Requirements, Customs Declaration, Customs declaration form filled.
Travel, Customs & Immigration, Security & Screening, Biometric Screening, Biometric screening at airport.
Travel, Customs & Immigration, Security & Screening, Entry Ban, Entry ban for violation.
Travel, Customs & Immigration, Duty-Free Shopping, Luxury Tax, Luxury tax applies.
Travel, Travel Disruptions, Flight Delays, Flight Compensation, Flight compensation provided.
Travel, Travel Disruptions, Flight Delays, Flight Rebooking, Flight rebooking required.
Travel, Travel Disruptions, Lost Luggage, Baggage Delay, Baggage delay reported.
Travel, Travel Disruptions, Lost Luggage, Travel Claim, Travel claim submitted.
Travel, Travel Disruptions, Travel Refunds, Full Refund, Full refund issued.
